,Srvc_Number,Direction,BUS_REG_NUM,BOARDING_STOP_STN,ALIGHTING_STOP_STN,Ride_Start_Time,Ride_Distance,Ride_Time,TripID
1064047,43   ,1.0,8998.0,66489,66379,1900-01-01 07:50:11,3.4,11.617,1064048
1064785,43   ,1.0,8998.0,81111,94031,1900-01-01 18:13:15,8.0,31.8,1064786
1065108,43   ,1.0,8236.0,66489,66359,1900-01-01 09:25:22,3.7,13.3,1065109
1066216,43   ,1.0,2681.0,66499,62019,1900-01-01 08:47:48,6.1,23.666999999999998,1066217
1066400,43   ,1.0,8236.0,64461,92041,1900-01-01 12:35:14,12.4,50.467,1066401
1066791,43   ,1.0,6175.0,67601,64621,1900-01-01 17:10:52,0.9,2.717,1066792
1067954,43   ,1.0,8311.0,62039,81111,1900-01-01 12:40:49,3.3,12.033,1067955
1068426,43   ,1.0,5159.0,92169,92249,1900-01-01 08:41:49,0.9,1.733,1068427
1071338,43   ,1.0,5157.0,82119,92169,1900-01-01 17:29:50,1.3,5.167000000000001,1071339
1077017,43   ,1.0,8236.0,67611,92041,1900-01-01 15:40:36,14.1,51.283,1077018
1077319,43   ,1.0,8998.0,62059,81111,1900-01-01 14:35:49,4.0,15.982999999999999,1077320
1077928,43   ,1.0,5195.0,66499,63369,1900-01-01 18:19:36,3.5,14.35,1077929
1083079,43   ,1.0,5157.0,67441,82099,1900-01-01 16:47:33,12.4,43.967,1083080
1083450,43   ,1.0,2652.0,63199,66359,1900-01-01 09:46:54,1.6,5.7170000000000005,1083451
1084014,43   ,1.0,6175.0,64109,66359,1900-01-01 17:21:44,2.7,8.267000000000001,1084015
1086254,43   ,1.0,5157.0,66359,92061,1900-01-01 17:11:40,8.7,32.333,1086255
1088730,43   ,1.0,5159.0,70269,82119,1900-01-01 14:52:19,1.6,7.817,1088731
1088866,43   ,1.0,8311.0,64109,92249,1900-01-01 09:08:57,10.0,33.917,1088867
1088950,43   ,1.0,8675.0,64621,92041,1900-01-01 11:27:07,12.7,49.5,1088951
1089832,43   ,1.0,8236.0,66499,66359,1900-01-01 15:47:56,4.2,16.933,1089833
1090173,43   ,1.0,8998.0,63219,66379,1900-01-01 17:47:46,2.0,6.85,1090174
1090887,43   ,1.0,2652.0,82089,92041,1900-01-01 13:29:54,2.2,6.55,1090888
1098108,43   ,1.0,8998.0,64109,66359,1900-01-01 17:45:44,2.7,9.982999999999999,1098109
1100638,43   ,1.0,8675.0,66489,82079,1900-01-01 11:31:59,9.7,39.65,1100639
1104446,43   ,1.0,5156.0,63209,66379,1900-01-01 10:37:07,1.7,7.45,1104447
1105979,43   ,1.0,8212.0,92051,94041,1900-01-01 10:43:53,4.8,14.75,1105980
1107278,43   ,1.0,5159.0,64119,92041,1900-01-01 11:14:46,11.1,42.15,1107279
1107466,43   ,1.0,5156.0,66499,64109,1900-01-01 07:23:24,1.5,3.4330000000000003,1107467
1107899,43   ,1.0,5196.0,67611,67601,1900-01-01 07:00:47,0.5,0.9670000000000001,1107900
1109982,43   ,1.0,8675.0,66499,81111,1900-01-01 14:40:35,8.9,34.483000000000004,1109983
1110694,43   ,1.0,8675.0,64109,66359,1900-01-01 11:34:38,2.7,10.7,1110695
1111679,43   ,1.0,2681.0,65141,93021,1900-01-01 05:50:50,18.5,50.9,1111680
1111756,43   ,1.0,5157.0,62039,92041,1900-01-01 11:01:08,6.5,24.916999999999998,1111757
1112286,43   ,1.0,5195.0,92061,93031,1900-01-01 12:34:07,2.2,5.483,1112287
1112690,43   ,1.0,5157.0,65009,,1900-01-01 16:41:27,,,1112691
1113643,43   ,1.0,8311.0,64109,66359,1900-01-01 09:09:00,2.7,8.117,1113644
1114398,43   ,1.0,8212.0,64621,66489,1900-01-01 09:54:21,1.1,3.9330000000000003,1114399
1117377,43   ,1.0,8311.0,66489,66359,1900-01-01 15:28:57,3.7,10.517000000000001,1117378
1117736,43   ,1.0,8212.0,64119,92041,1900-01-01 13:10:18,11.1,43.467,1117737
1118171,43   ,1.0,2681.0,65141,66489,1900-01-01 14:59:36,4.5,16.833,1118172
1118214,43   ,1.0,6175.0,70259,92041,1900-01-01 17:43:52,3.9,15.033,1118215
1118655,43   ,1.0,8212.0,82089,92041,1900-01-01 10:34:21,2.2,6.8,1118656
1118976,43   ,1.0,5157.0,64109,66359,1900-01-01 10:45:49,2.7,9.867,1118977
1119283,43   ,1.0,8675.0,66359,62029,1900-01-01 11:45:36,1.7,6.2,1119284
1119509,43   ,1.0,2681.0,66499,81111,1900-01-01 12:02:59,8.9,26.783,1119510
1120192,43   ,1.0,5196.0,64119,93011,1900-01-01 07:08:16,13.1,40.417,1120193
1120229,43   ,1.0,8998.0,64109,66379,1900-01-01 14:19:15,2.4,10.383,1120230
1121499,43   ,1.0,8311.0,66379,70309,1900-01-01 19:02:07,2.5,9.633,1121500
1122378,43   ,1.0,5196.0,65009,64461,1900-01-01 09:54:47,4.8,16.85,1122379
1122442,43   ,1.0,8212.0,82119,,1900-01-01 20:22:55,,,1122443
1125398,43   ,1.0,2681.0,63209,66379,1900-01-01 12:10:55,1.7,5.382999999999999,1125399
1125888,43   ,1.0,8236.0,70299,92249,1900-01-01 13:03:24,4.9,20.9,1125889
1126602,43   ,1.0,2652.0,82119,92041,1900-01-01 13:28:06,2.8,8.617,1126603
1126642,43   ,1.0,2652.0,64119,63219,1900-01-01 09:42:33,0.9,2.117,1126643
1126769,43   ,1.0,8675.0,81101,,1900-01-01 12:01:43,,,1126770
1129370,43   ,1.0,5196.0,63209,66359,1900-01-01 10:21:58,2.0,7.7829999999999995,1129371
1130205,43   ,1.0,8998.0,67601,92071,1900-01-01 17:32:15,14.9,63.25,1130206
1130256,43   ,1.0,8212.0,70259,82099,1900-01-01 20:15:24,1.5,9.75,1130257
1130472,43   ,1.0,8675.0,64109,66359,1900-01-01 18:09:42,2.7,9.183,1130473
1130966,43   ,1.0,5157.0,66489,66379,1900-01-01 13:53:04,3.4,12.767000000000001,1130967
1132325,43   ,1.0,6175.0,64119,92051,1900-01-01 17:20:25,11.5,40.467,1132326
1134580,43   ,1.0,2681.0,92041,93021,1900-01-01 15:59:14,2.4,8.917,1134581
1135907,43   ,1.0,6175.0,67601,64461,1900-01-01 20:33:41,1.2,4.0,1135908
1137175,43   ,1.0,8236.0,66499,81111,1900-01-01 12:36:04,8.9,35.933,1137176
1137631,43   ,1.0,5195.0,66489,66359,1900-01-01 18:21:32,3.7,13.433,1137632
1138075,43   ,1.0,2681.0,63199,81111,1900-01-01 08:58:30,6.3,22.933000000000003,1138076
1139704,43   ,1.0,5157.0,67601,63219,1900-01-01 10:36:51,3.4,10.982999999999999,1139705
1139892,43   ,1.0,8998.0,81111,82079,1900-01-01 14:51:49,1.3,6.417000000000001,1139893
1142431,43   ,1.0,8998.0,63199,66359,1900-01-01 11:05:28,1.6,6.5329999999999995,1142432
1147351,43   ,1.0,8998.0,67601,63219,1900-01-01 10:50:53,3.4,12.1,1147352
1147431,43   ,1.0,8236.0,64119,66359,1900-01-01 09:27:00,3.2,11.767000000000001,1147432
1148886,43   ,1.0,5195.0,64119,66359,1900-01-01 08:33:33,3.2,9.917,1148887
1149069,43   ,1.0,8998.0,63369,82119,1900-01-01 14:26:36,5.8,27.333000000000002,1149070
1150649,43   ,1.0,8675.0,66489,66359,1900-01-01 08:20:06,3.7,13.067,1150650
1152886,43   ,1.0,2652.0,63369,66359,1900-01-01 13:04:35,0.7,1.683,1152887
1153068,43   ,1.0,5156.0,64119,66359,1900-01-01 10:33:03,3.2,13.1,1153069
1153202,43   ,1.0,8212.0,92041,93031,1900-01-01 20:32:06,3.0,9.4,1153203
1154045,43   ,1.0,5156.0,92041,93139,1900-01-01 14:17:54,3.8,12.183,1154046
1157179,43   ,1.0,5157.0,66489,63199,1900-01-01 10:42:49,2.1,6.617000000000001,1157180
1157407,43   ,1.0,6175.0,65009,92041,1900-01-01 16:58:51,17.2,60.1,1157408
1157868,43   ,1.0,8311.0,66499,70259,1900-01-01 06:15:52,8.2,19.967,1157869
1161105,43   ,1.0,8236.0,66359,92071,1900-01-01 16:04:42,9.2,33.583,1161106
1161915,43   ,1.0,2652.0,65009,92249,1900-01-01 06:25:49,16.6,47.45,1161916
1165504,43   ,1.0,8311.0,66489,66359,1900-01-01 12:21:15,3.7,13.217,1165505
1169510,43   ,1.0,8675.0,62039,92041,1900-01-01 11:51:04,6.5,25.416999999999998,1169511
1170045,43   ,1.0,8236.0,70269,81111,1900-01-01 19:39:37,1.2,2.15,1170046
1171875,43   ,1.0,2652.0,64119,66359,1900-01-01 06:41:45,3.2,9.4,1171876
1173337,43   ,1.0,8675.0,70269,92169,1900-01-01 18:28:36,2.9,12.417,1173338
1173755,43   ,1.0,5196.0,62059,81111,1900-01-01 10:32:31,4.0,11.232999999999999,1173756
1175386,43   ,1.0,5159.0,66499,64119,1900-01-01 08:04:29,1.0,3.267,1175387
1176134,43   ,1.0,2652.0,65009,66489,1900-01-01 06:25:47,5.6,14.717,1176135
1178345,43   ,1.0,5195.0,67601,92041,1900-01-01 08:24:43,13.6,49.283,1178346
1179005,43   ,1.0,5196.0,62059,62039,1900-01-01 10:32:26,0.7,1.383,1179006
1180062,43   ,1.0,8675.0,63199,66359,1900-01-01 18:13:26,1.6,5.233,1180063
1182025,43   ,1.0,8212.0,92041,94031,1900-01-01 16:53:13,4.8,15.6,1182026
1183855,43   ,1.0,8236.0,67601,67629,1900-01-01 12:32:08,0.6,1.2329999999999999,1183856
1184047,43   ,1.0,5156.0,64621,81101,1900-01-01 13:31:03,9.2,32.0,1184048
1186638,43   ,1.0,8998.0,64119,66359,1900-01-01 14:17:37,3.2,14.033,1186639
1187551,43   ,1.0,8311.0,62039,81111,1900-01-01 12:40:42,3.3,11.333,1187552
1187837,43   ,1.0,8675.0,70269,,1900-01-01 11:57:23,,,1187838
1187937,43   ,1.0,5196.0,63209,81101,1900-01-01 07:12:08,6.4,19.533,1187938
1188847,43   ,1.0,8212.0,63209,66359,1900-01-01 16:21:37,2.0,5.65,1188848
1190015,43   ,1.0,5156.0,66489,63219,1900-01-01 10:31:15,1.4,4.867,1190016
1191067,43   ,1.0,5157.0,66489,81101,1900-01-01 10:42:40,8.1,29.7,1191068
1194411,43   ,1.0,8212.0,67601,66499,1900-01-01 19:41:08,1.5,5.317,1194412
1195129,43   ,1.0,2652.0,64621,93021,1900-01-01 12:49:31,15.1,56.083,1195130
1195777,43   ,1.0,5195.0,81111,94031,1900-01-01 18:50:44,8.0,25.866999999999997,1195778
1196423,43   ,1.0,8675.0,64119,70299,1900-01-01 14:45:13,5.6,21.45,1196424
1196803,43   ,1.0,5156.0,63199,,1900-01-01 10:40:02,,,1196804
1197707,43   ,1.0,8212.0,82119,82079,1900-01-01 16:42:06,0.9,4.717,1197708
1199700,43   ,1.0,8675.0,67629,66359,1900-01-01 11:25:48,5.1,19.567,1199701
1200049,43   ,1.0,5196.0,63219,81111,1900-01-01 10:20:54,7.0,22.767,1200050
1203489,43   ,1.0,8236.0,67629,66359,1900-01-01 09:19:14,5.1,19.4,1203490
1204529,43   ,1.0,8236.0,62059,70269,1900-01-01 09:42:50,2.8,9.283,1204530
1204627,43   ,1.0,5159.0,67629,82119,1900-01-01 11:07:24,10.2,38.516999999999996,1204628
1208479,43   ,1.0,5195.0,67611,67611,1900-01-01 18:10:44,0.1,1.083,1208480
1209549,43   ,1.0,5195.0,64119,66359,1900-01-01 11:50:11,3.2,9.867,1209550
1209899,43   ,1.0,8998.0,66489,66359,1900-01-01 17:41:20,3.7,14.383,1209900
1211232,43   ,1.0,5159.0,63369,,1900-01-01 18:01:22,,,1211233
1212040,43   ,1.0,5159.0,62019,81111,1900-01-01 18:10:28,2.8,10.617,1212041
1213580,43   ,1.0,5157.0,92249,92041,1900-01-01 11:24:43,0.6,1.2329999999999999,1213581
1217016,43   ,1.0,5195.0,66359,92041,1900-01-01 18:35:15,7.9,26.316999999999997,1217017
1219264,43   ,1.0,5156.0,92169,93011,1900-01-01 17:22:36,3.5,10.867,1219265
1220511,43   ,1.0,5156.0,67601,93041,1900-01-01 07:19:17,17.1,45.867,1220512
1221654,43   ,1.0,2681.0,67441,81111,1900-01-01 18:26:23,11.6,34.333,1221655
1222071,43   ,1.0,5196.0,65009,92041,1900-01-01 09:54:41,17.2,62.033,1222072
1223598,43   ,1.0,5195.0,65009,92071,1900-01-01 18:01:15,18.5,66.717,1223599
1224401,43   ,1.0,8212.0,65141,67611,1900-01-01 09:41:26,2.0,9.25,1224402
1226342,43   ,1.0,2652.0,63369,66359,1900-01-01 13:04:35,0.7,1.633,1226343
1227613,43   ,1.0,8212.0,70299,92169,1900-01-01 07:14:08,4.0,13.133,1227614
1227908,43   ,1.0,8311.0,64461,66359,1900-01-01 18:48:06,4.5,15.65,1227909
1227946,43   ,1.0,8212.0,63189,66359,1900-01-01 19:57:00,1.3,4.3,1227947
1228397,43   ,1.0,8311.0,64461,66359,1900-01-01 15:25:37,4.5,13.9,1228398
1228632,43   ,1.0,8675.0,66499,92041,1900-01-01 11:30:34,12.1,46.183,1228633
1229102,43   ,1.0,2681.0,64119,92041,1900-01-01 15:17:19,11.1,41.733000000000004,1229103
1231506,43   ,1.0,8236.0,81111,92249,1900-01-01 16:20:32,2.6,9.833,1231507
1231916,43   ,1.0,5159.0,63199,66359,1900-01-01 17:58:15,1.6,5.0169999999999995,1231917
1232830,43   ,1.0,8311.0,62059,70289,1900-01-01 12:38:40,2.0,7.0329999999999995,1232831
1232857,43   ,1.0,5156.0,62019,70299,1900-01-01 10:55:14,0.5,1.883,1232858
1234916,43   ,1.0,5159.0,64119,66359,1900-01-01 17:52:58,3.2,10.4,1234917
1235654,43   ,1.0,5159.0,67611,67601,1900-01-01 14:20:33,0.5,2.3,1235655
1235701,43   ,1.0,8311.0,62049,,1900-01-01 12:39:44,,,1235702
1236028,43   ,1.0,8236.0,81111,94031,1900-01-01 16:20:22,8.0,27.866999999999997,1236029
1236260,43   ,1.0,8998.0,66489,66359,1900-01-01 14:15:45,3.7,15.817,1236261
1237316,43   ,1.0,8675.0,63209,81111,1900-01-01 18:12:35,6.7,19.7,1237317
1242648,43   ,1.0,5159.0,67611,67601,1900-01-01 14:20:33,0.5,2.267,1242649
1243127,43   ,1.0,2652.0,64461,62039,1900-01-01 12:51:15,5.9,20.217,1243128
1243426,43   ,1.0,5157.0,93041,94031,1900-01-01 08:20:39,1.3,4.283,1243427
1244739,43   ,1.0,6092.0,66359,62039,1900-01-01 19:39:31,1.4,6.117000000000001,1244740
1245438,43   ,1.0,5156.0,67611,67601,1900-01-01 16:34:36,0.5,1.7169999999999999,1245439
1247940,43   ,1.0,5195.0,67611,92249,1900-01-01 08:22:38,13.5,50.85,1247941
1249031,43   ,1.0,8998.0,63179,66379,1900-01-01 11:07:11,0.8,4.533,1249032
1250232,43   ,1.0,6175.0,64461,62141,1900-01-01 20:37:48,4.8,15.982999999999999,1250233
1250898,43   ,1.0,8212.0,65141,64119,1900-01-01 12:52:10,5.0,19.167,1250899
1251928,43   ,1.0,6092.0,63369,66359,1900-01-01 19:36:58,0.7,2.5,1251929
1252106,43   ,1.0,8998.0,67611,92071,1900-01-01 07:41:39,15.4,52.016999999999996,1252107
1257548,43   ,1.0,5195.0,65141,67611,1900-01-01 08:17:30,2.0,6.75,1257549
1257820,43   ,1.0,8675.0,92249,92041,1900-01-01 18:44:45,0.6,1.317,1257821
1260069,43   ,1.0,5157.0,66499,,1900-01-01 16:57:25,,,1260070
1261269,43   ,1.0,8311.0,64461,92041,1900-01-01 09:03:36,12.4,40.733000000000004,1261270
1261454,43   ,1.0,8236.0,64621,92041,1900-01-01 19:08:54,12.7,44.05,1261455
1262044,43   ,1.0,5159.0,92081,93139,1900-01-01 15:17:23,2.2,4.183,1262045
1263519,43   ,1.0,2681.0,66499,92041,1900-01-01 12:03:03,12.1,43.45,1263520
1266900,43   ,1.0,6175.0,67611,93011,1900-01-01 17:09:00,16.1,58.3,1266901
1268387,43   ,1.0,8998.0,63369,66359,1900-01-01 11:09:37,0.7,2.8,1268388
1268770,43   ,1.0,8675.0,62049,92071,1900-01-01 18:22:05,8.1,30.283,1268771
1269804,43   ,1.0,8998.0,66379,92041,1900-01-01 08:02:02,8.2,26.133000000000003,1269805
1270444,43   ,1.0,5196.0,66489,66359,1900-01-01 10:14:59,3.7,14.517000000000001,1270445
1270560,43   ,1.0,8236.0,64621,70299,1900-01-01 19:08:53,7.2,26.5,1270561
1272829,43   ,1.0,8212.0,67441,92041,1900-01-01 09:46:24,14.8,54.45,1272830
1273258,43   ,1.0,5159.0,63209,62141,1900-01-01 11:19:41,2.3,8.167,1273259
1273929,43   ,1.0,5157.0,62141,82119,1900-01-01 14:08:41,4.8,20.95,1273930
1274386,43   ,1.0,8212.0,92041,92061,1900-01-01 16:53:08,0.8,6.082999999999999,1274387
1277065,43   ,1.0,5159.0,66489,63219,1900-01-01 08:06:08,1.4,5.35,1277066
1278737,43   ,1.0,8675.0,82089,92169,1900-01-01 08:56:41,0.7,1.867,1278738
1280226,43   ,1.0,5156.0,82119,92071,1900-01-01 17:17:59,4.1,13.7,1280227
1280469,43   ,1.0,5159.0,66489,64109,1900-01-01 08:06:09,1.0,3.45,1280470
1281374,43   ,1.0,8311.0,82099,92041,1900-01-01 19:24:07,2.4,7.317,1281375
1281696,43   ,1.0,5196.0,63199,63369,1900-01-01 10:23:10,0.9,2.267,1281697
1281861,43   ,1.0,5157.0,66489,62059,1900-01-01 13:53:10,4.4,18.217,1281862
1281882,43   ,1.0,2681.0,62059,92249,1900-01-01 12:19:44,6.6,25.4,1281883
1283627,43   ,1.0,8212.0,66359,93031,1900-01-01 13:22:30,10.9,42.983000000000004,1283628
1284357,43   ,1.0,5157.0,92041,94021,1900-01-01 17:39:54,4.5,17.167,1284358
1286063,43   ,1.0,8675.0,70279,81111,1900-01-01 11:55:55,1.5,6.317,1286064
1286148,43   ,1.0,8212.0,66489,81111,1900-01-01 09:58:37,8.4,28.65,1286149
1287476,43   ,1.0,8212.0,66499,66359,1900-01-01 16:13:52,4.2,13.567,1287477
1288459,43   ,1.0,8236.0,63199,92041,1900-01-01 12:45:52,9.5,39.9,1288460
1288639,43   ,1.0,5159.0,64119,66379,1900-01-01 14:31:53,2.9,7.75,1288640
1291065,43   ,1.0,5159.0,62019,81111,1900-01-01 18:10:31,2.8,10.683,1291066
1291266,43   ,1.0,8675.0,93021,93041,1900-01-01 15:33:55,1.1,2.0669999999999997,1291267
1292637,43   ,1.0,8212.0,64119,81111,1900-01-01 13:10:19,7.9,31.217,1292638
1295953,43   ,1.0,8212.0,81101,82079,1900-01-01 20:16:58,1.6,10.117,1295954
1296513,43   ,1.0,8311.0,70269,82119,1900-01-01 09:29:03,1.6,6.367000000000001,1296514
1298832,43   ,1.0,2652.0,64461,63219,1900-01-01 12:51:15,2.2,7.617000000000001,1298833
1299846,43   ,1.0,2681.0,63209,66359,1900-01-01 08:57:05,2.0,7.767,1299847
1300070,43   ,1.0,5159.0,64461,66359,1900-01-01 17:48:24,4.5,15.067,1300071
1301504,43   ,1.0,8311.0,67601,66499,1900-01-01 08:59:29,1.5,4.833,1301505
1301726,43   ,1.0,8212.0,66489,92249,1900-01-01 09:58:59,11.0,40.133,1301727
1302412,43   ,1.0,2681.0,62049,92041,1900-01-01 09:09:19,6.8,24.683000000000003,1302413
1303199,43   ,1.0,8675.0,70299,,1900-01-01 15:06:52,,,1303200
1303705,43   ,1.0,8675.0,64119,66359,1900-01-01 08:21:25,3.2,11.683,1303706
1305470,43   ,1.0,8236.0,67601,66489,1900-01-01 19:04:52,2.0,8.083,1305471
1306258,43   ,1.0,8236.0,62141,81111,1900-01-01 19:27:39,4.4,14.317,1306259
1306902,43   ,1.0,6175.0,67441,63219,1900-01-01 20:29:15,4.6,16.733,1306903
1307025,43   ,1.0,8998.0,67601,66489,1900-01-01 10:50:50,2.0,7.3,1307026
1308123,43   ,1.0,2652.0,64119,66359,1900-01-01 09:42:17,3.2,10.267000000000001,1308124
1308814,43   ,1.0,8236.0,66489,66359,1900-01-01 12:37:19,3.7,16.583,1308815
1309394,43   ,1.0,5196.0,64119,66359,1900-01-01 07:08:15,3.2,10.917,1309395
1312148,43   ,1.0,8212.0,63209,66359,1900-01-01 19:53:44,2.0,7.517,1312149
1312691,43   ,1.0,8675.0,64119,82119,1900-01-01 18:07:39,8.3,27.217,1312692
1312854,43   ,1.0,8212.0,67629,66379,1900-01-01 16:09:10,4.8,16.95,1312855
1314411,43   ,1.0,2652.0,64109,66359,1900-01-01 06:43:40,2.7,7.5,1314412
1315074,43   ,1.0,5157.0,67629,66489,1900-01-01 20:21:24,1.4,5.067,1315075
1317343,43   ,1.0,5157.0,66489,70259,1900-01-01 13:53:06,7.7,28.8,1317344
1318770,43   ,1.0,8311.0,92041,94031,1900-01-01 19:31:20,4.8,15.033,1318771
1319526,43   ,1.0,5156.0,92169,92041,1900-01-01 17:22:38,1.5,3.167,1319527
1319904,43   ,1.0,5195.0,67601,67629,1900-01-01 14:52:02,0.6,1.8330000000000002,1319905
1321987,43   ,1.0,8236.0,66489,92041,1900-01-01 12:37:18,11.6,48.217,1321988
1324225,43   ,1.0,8212.0,66489,66359,1900-01-01 06:55:17,3.7,10.732999999999999,1324226
1328698,43   ,1.0,5156.0,66359,92249,1900-01-01 10:46:22,7.3,31.666999999999998,1328699
1328716,43   ,1.0,2652.0,92051,93031,1900-01-01 13:38:52,2.6,9.2,1328717
1331341,43   ,1.0,2681.0,66499,66359,1900-01-01 18:35:22,4.2,11.817,1331342
1331755,43   ,1.0,8236.0,82119,92081,1900-01-01 16:22:52,4.4,16.55,1331756
1331913,43   ,1.0,8998.0,62059,81111,1900-01-01 14:35:55,4.0,15.732999999999999,1331914
1333011,43   ,1.0,8675.0,63179,66359,1900-01-01 14:53:47,1.1,2.783,1333012
1333261,43   ,1.0,6092.0,66359,62059,1900-01-01 19:39:34,0.7,4.133,1333262
1334864,43   ,1.0,2681.0,70299,92041,1900-01-01 15:38:57,5.5,19.917,1334865
1335716,43   ,1.0,8212.0,92051,93021,1900-01-01 10:43:31,2.0,6.183,1335717
1335847,43   ,1.0,8236.0,67611,92041,1900-01-01 12:28:50,14.1,56.983000000000004,1335848
1336569,43   ,1.0,5195.0,64119,66359,1900-01-01 14:59:48,3.2,8.6,1336570
1337145,43   ,1.0,2681.0,66359,62039,1900-01-01 18:47:43,1.4,3.967,1337146
1338765,43   ,1.0,8675.0,62049,82079,1900-01-01 11:50:09,4.9,21.383000000000003,1338766
1338965,43   ,1.0,8212.0,70279,,1900-01-01 10:22:11,,,1338966
1340040,43   ,1.0,8212.0,70269,93031,1900-01-01 10:23:04,7.4,29.066999999999997,1340041
1340869,43   ,1.0,8236.0,63369,66359,1900-01-01 16:00:57,0.7,3.583,1340870
1341052,43   ,1.0,8998.0,81101,81111,1900-01-01 14:50:47,0.3,0.5670000000000001,1341053
1341090,43   ,1.0,8212.0,70299,92071,1900-01-01 20:10:42,6.8,27.566999999999997,1341091
1341386,43   ,1.0,2652.0,82099,92071,1900-01-01 10:14:08,3.7,13.583,1341387
1342670,43   ,1.0,5156.0,67441,64621,1900-01-01 19:57:49,2.1,8.117,1342671
1344075,43   ,1.0,5195.0,70299,92249,1900-01-01 15:16:55,4.9,20.383,1344076
1346204,43   ,1.0,8675.0,64621,64119,1900-01-01 11:27:05,1.6,5.917000000000001,1346205
1350191,43   ,1.0,2681.0,67441,92041,1900-01-01 05:54:24,14.8,42.2,1350192
1351003,43   ,1.0,5159.0,64119,66359,1900-01-01 17:53:00,3.2,10.333,1351004
1351090,43   ,1.0,8311.0,70269,92249,1900-01-01 15:51:37,3.8,12.683,1351091
1352485,43   ,1.0,6175.0,63209,66359,1900-01-01 17:23:31,2.0,6.517,1352486
1352675,43   ,1.0,8998.0,66489,66359,1900-01-01 20:58:44,3.7,10.0,1352676
1352775,43   ,1.0,8998.0,92041,93031,1900-01-01 18:28:41,3.0,11.3,1352776
1354367,43   ,1.0,8998.0,70279,93031,1900-01-01 18:05:35,7.7,34.35,1354368
1354641,43   ,1.0,8675.0,62141,62049,1900-01-01 14:58:00,0.8,4.0,1354642
1355834,43   ,1.0,2681.0,66489,66379,1900-01-01 12:04:46,3.4,11.183,1355835
1356118,43   ,1.0,8998.0,65009,70259,1900-01-01 20:40:08,13.3,39.717,1356119
1357629,43   ,1.0,5157.0,70289,81111,1900-01-01 17:20:25,2.0,6.15,1357630
1359633,43   ,1.0,2681.0,70279,81111,1900-01-01 18:56:33,1.5,4.2,1359634
1360503,43   ,1.0,8998.0,63219,66359,1900-01-01 14:21:25,2.3,10.217,1360504
1365258,43   ,1.0,5159.0,92249,92051,1900-01-01 11:55:25,1.0,3.55,1365259
1365777,43   ,1.0,5159.0,66489,66359,1900-01-01 08:06:14,3.7,12.533,1365778
1366486,43   ,1.0,8311.0,82099,82079,1900-01-01 09:37:06,0.5,2.5,1366487
1369920,43   ,1.0,5157.0,66359,62049,1900-01-01 17:11:24,1.1,5.5,1369921
1371130,43   ,1.0,5157.0,82119,92249,1900-01-01 14:29:49,2.2,10.5,1371131
1372445,43   ,1.0,5156.0,64119,66359,1900-01-01 10:33:02,3.2,13.067,1372446
1374080,43   ,1.0,5156.0,92041,93011,1900-01-01 17:26:12,2.0,7.517,1374081
1374872,43   ,1.0,8998.0,64109,66359,1900-01-01 11:00:53,2.7,11.6,1374873
1375582,43   ,1.0,8212.0,62059,62049,1900-01-01 10:15:37,0.4,0.833,1375583
1377567,43   ,1.0,2652.0,66489,66359,1900-01-01 09:40:48,3.7,11.9,1377568
1380422,43   ,1.0,8675.0,63219,81111,1900-01-01 11:36:05,7.0,26.066999999999997,1380423
1380472,43   ,1.0,8311.0,67629,92249,1900-01-01 09:01:46,12.4,41.067,1380473
1382049,43   ,1.0,5157.0,62049,92071,1900-01-01 07:49:27,8.1,26.066999999999997,1382050
1383456,43   ,1.0,5196.0,92041,94031,1900-01-01 14:11:00,4.8,17.25,1383457
1383532,43   ,1.0,5157.0,66489,82099,1900-01-01 07:34:28,9.2,27.333000000000002,1383533
1384170,43   ,1.0,5195.0,66359,62059,1900-01-01 15:08:32,0.7,2.3169999999999997,1384171
1386513,43   ,1.0,5156.0,65009,81111,1900-01-01 16:25:26,14.0,49.5,1386514
1387890,43   ,1.0,5157.0,66489,66359,1900-01-01 07:34:29,3.7,10.433,1387891
1389758,43   ,1.0,8998.0,67601,64621,1900-01-01 17:32:12,0.9,4.1,1389759
1390132,43   ,1.0,5156.0,92169,92041,1900-01-01 17:22:39,1.5,2.967,1390133
1390369,43   ,1.0,5195.0,66489,66359,1900-01-01 08:32:19,3.7,11.232999999999999,1390370
1391433,43   ,1.0,8311.0,63209,92041,1900-01-01 09:11:26,9.9,32.95,1391434
1391585,43   ,1.0,5157.0,62059,70259,1900-01-01 10:59:18,3.3,9.533,1391586
1391649,43   ,1.0,5157.0,62059,81111,1900-01-01 10:58:46,4.0,13.833,1391650
1391987,43   ,1.0,8212.0,64461,92041,1900-01-01 09:55:25,12.4,45.6,1391988
1393967,43   ,1.0,2652.0,67629,70289,1900-01-01 09:35:25,7.8,26.017,1393968
1395051,43   ,1.0,5156.0,62059,70289,1900-01-01 07:38:18,2.0,3.983,1395052
1395147,43   ,1.0,8236.0,70299,92081,1900-01-01 09:48:27,7.1,25.7,1395148
1395566,43   ,1.0,8236.0,66489,66359,1900-01-01 12:37:17,3.7,16.533,1395567
1395649,43   ,1.0,6092.0,66359,92169,1900-01-01 19:39:35,6.4,22.116999999999997,1395650
1396924,43   ,1.0,5196.0,81101,92041,1900-01-01 10:42:15,3.5,14.15,1396925
