,stop_id,arrival_time,shape_dist_traveled,trip_id,service_id
1333,93031,1900-01-01 10:16:55,20.100000000000005,22327,0
1334,93041,1900-01-01 10:18:25,20.600000000000005,22327,0
1335,93139,1900-01-01 10:19:19,20.900000000000006,22327,0
1336,94011,1900-01-01 10:20:13,21.200000000000003,22327,0
1337,94021,1900-01-01 10:21:25,21.600000000000005,22327,0
1338,94031,1900-01-01 10:22:19,21.900000000000006,22327,0
1339,94041,1900-01-01 10:23:31,22.300000000000004,22327,0
1340,94051,1900-01-01 10:24:43,22.700000000000003,22327,0
1341,94061,1900-01-01 10:26:13,23.200000000000003,22327,0
1342,65009,1900-01-01 12:30:56,0.0,22328,0
1343,65259,1900-01-01 12:32:08,0.4,22328,0
1344,65409,1900-01-01 12:33:02,0.7,22328,0
1345,65141,1900-01-01 12:34:14,1.1,22328,0
1346,65431,1900-01-01 12:34:50,1.3,22328,0
1347,67591,1900-01-01 12:36:20,1.8,22328,0
1348,67411,1900-01-01 12:37:32,2.2,22328,0
1349,67441,1900-01-01 12:38:26,2.5,22328,0
1350,67611,1900-01-01 12:40:32,3.2,22328,0
1351,67601,1900-01-01 12:42:02,3.7,22328,0
1352,67629,1900-01-01 12:43:50,4.3,22328,0
1353,64621,1900-01-01 12:44:44,4.6,22328,0
1354,64461,1900-01-01 12:45:38,4.9,22328,0
1355,66499,1900-01-01 12:46:32,5.2,22328,0
1356,66489,1900-01-01 12:48:02,5.7,22328,0
1357,64119,1900-01-01 12:49:32,6.2,22328,0
1358,64109,1900-01-01 12:51:02,6.7,22328,0
1359,63219,1900-01-01 12:52:14,7.1000000000000005,22328,0
1360,63209,1900-01-01 12:53:08,7.3999999999999995,22328,0
1361,63199,1900-01-01 12:54:20,7.8,22328,0
1362,63189,1900-01-01 12:55:14,8.100000000000001,22328,0
1363,63179,1900-01-01 12:55:50,8.300000000000002,22328,0
1364,63369,1900-01-01 12:57:02,8.700000000000003,22328,0
1365,66379,1900-01-01 12:58:14,9.100000000000003,22328,0
1366,66359,1900-01-01 12:59:08,9.400000000000004,22328,0
1367,62141,1900-01-01 13:00:02,9.700000000000005,22328,0
1368,62059,1900-01-01 13:01:14,10.100000000000005,22328,0
1369,62049,1900-01-01 13:02:26,10.500000000000005,22328,0
1370,62039,1900-01-01 13:03:02,10.700000000000006,22328,0
1371,62029,1900-01-01 13:04:14,11.100000000000007,22328,0
1372,62019,1900-01-01 13:04:50,11.300000000000006,22328,0
1373,70309,1900-01-01 13:05:44,11.600000000000007,22328,0
1374,70299,1900-01-01 13:06:20,11.800000000000006,22328,0
1375,70289,1900-01-01 13:07:14,12.100000000000007,22328,0
1376,70279,1900-01-01 13:08:44,12.600000000000007,22328,0
1377,70269,1900-01-01 13:09:38,12.900000000000006,22328,0
1378,70259,1900-01-01 13:11:08,13.400000000000006,22328,0
1379,81101,1900-01-01 13:12:20,13.800000000000006,22328,0
1380,81111,1900-01-01 13:13:14,14.100000000000007,22328,0
1381,82119,1900-01-01 13:14:26,14.500000000000007,22328,0
1382,82099,1900-01-01 13:15:38,14.900000000000007,22328,0
1383,82089,1900-01-01 13:16:14,15.100000000000007,22328,0
1384,82079,1900-01-01 13:17:08,15.400000000000007,22328,0
1385,92169,1900-01-01 13:18:20,15.800000000000006,22328,0
1386,92249,1900-01-01 13:21:02,16.700000000000006,22328,0
1387,92041,1900-01-01 13:22:50,17.300000000000008,22328,0
1388,92051,1900-01-01 13:24:02,17.70000000000001,22328,0
1389,92061,1900-01-01 13:25:14,18.10000000000001,22328,0
1390,92071,1900-01-01 13:26:44,18.60000000000001,22328,0
1391,92081,1900-01-01 13:27:38,18.900000000000006,22328,0
1392,93011,1900-01-01 13:28:50,19.300000000000004,22328,0
1393,93021,1900-01-01 13:30:02,19.700000000000003,22328,0
1394,93031,1900-01-01 13:31:14,20.100000000000005,22328,0
1395,93041,1900-01-01 13:32:44,20.600000000000005,22328,0
1396,93139,1900-01-01 13:33:38,20.900000000000006,22328,0
1397,94011,1900-01-01 13:34:32,21.200000000000003,22328,0
1398,94021,1900-01-01 13:35:44,21.600000000000005,22328,0
1399,94031,1900-01-01 13:36:38,21.900000000000006,22328,0
1400,94041,1900-01-01 13:37:50,22.300000000000004,22328,0
1401,94051,1900-01-01 13:39:02,22.700000000000003,22328,0
1402,94061,1900-01-01 13:40:32,23.200000000000003,22328,0
1403,65009,1900-01-01 13:00:29,0.0,22772,0
1404,65259,1900-01-01 13:01:41,0.4,22772,0
1405,65409,1900-01-01 13:02:35,0.7,22772,0
1406,65141,1900-01-01 13:03:47,1.1,22772,0
1407,65431,1900-01-01 13:04:23,1.3,22772,0
1408,67591,1900-01-01 13:05:53,1.8,22772,0
1409,67411,1900-01-01 13:07:05,2.2,22772,0
1410,67441,1900-01-01 13:07:59,2.5,22772,0
1411,67611,1900-01-01 13:10:05,3.2,22772,0
1412,67601,1900-01-01 13:11:35,3.7,22772,0
1413,67629,1900-01-01 13:13:23,4.3,22772,0
1414,64621,1900-01-01 13:14:17,4.6,22772,0
1415,64461,1900-01-01 13:15:11,4.9,22772,0
1416,66499,1900-01-01 13:16:05,5.2,22772,0
1417,66489,1900-01-01 13:17:35,5.7,22772,0
1418,64119,1900-01-01 13:19:05,6.2,22772,0
1419,64109,1900-01-01 13:20:35,6.7,22772,0
1420,63219,1900-01-01 13:21:47,7.1000000000000005,22772,0
1421,63209,1900-01-01 13:22:41,7.3999999999999995,22772,0
1422,63199,1900-01-01 13:23:53,7.8,22772,0
1423,63189,1900-01-01 13:24:47,8.100000000000001,22772,0
1424,63179,1900-01-01 13:25:23,8.300000000000002,22772,0
1425,63369,1900-01-01 13:26:35,8.700000000000003,22772,0
1426,66379,1900-01-01 13:27:47,9.100000000000003,22772,0
1427,66359,1900-01-01 13:28:41,9.400000000000004,22772,0
1428,62141,1900-01-01 13:29:35,9.700000000000005,22772,0
1429,62059,1900-01-01 13:30:47,10.100000000000005,22772,0
1430,62049,1900-01-01 13:31:59,10.500000000000005,22772,0
1431,62039,1900-01-01 13:32:35,10.700000000000006,22772,0
1432,62029,1900-01-01 13:33:47,11.100000000000007,22772,0
1433,62019,1900-01-01 13:34:23,11.300000000000006,22772,0
1434,70309,1900-01-01 13:35:17,11.600000000000007,22772,0
1435,70299,1900-01-01 13:35:53,11.800000000000006,22772,0
1436,70289,1900-01-01 13:36:47,12.100000000000007,22772,0
1437,70279,1900-01-01 13:38:17,12.600000000000007,22772,0
1438,70269,1900-01-01 13:39:11,12.900000000000006,22772,0
1439,70259,1900-01-01 13:40:41,13.400000000000006,22772,0
1440,81101,1900-01-01 13:41:53,13.800000000000006,22772,0
1441,81111,1900-01-01 13:42:47,14.100000000000007,22772,0
1442,82119,1900-01-01 13:43:59,14.500000000000007,22772,0
1443,82099,1900-01-01 13:45:11,14.900000000000007,22772,0
1444,82089,1900-01-01 13:45:47,15.100000000000007,22772,0
1445,82079,1900-01-01 13:46:41,15.400000000000007,22772,0
1446,92169,1900-01-01 13:47:53,15.800000000000006,22772,0
1447,92249,1900-01-01 13:50:35,16.700000000000006,22772,0
1448,92041,1900-01-01 13:52:23,17.300000000000008,22772,0
1449,92051,1900-01-01 13:53:35,17.70000000000001,22772,0
1450,92061,1900-01-01 13:54:47,18.10000000000001,22772,0
1451,92071,1900-01-01 13:56:17,18.60000000000001,22772,0
1452,92081,1900-01-01 13:57:11,18.900000000000006,22772,0
1453,93011,1900-01-01 13:58:23,19.300000000000004,22772,0
1454,93021,1900-01-01 13:59:35,19.700000000000003,22772,0
1455,93031,1900-01-01 14:00:47,20.100000000000005,22772,0
1456,93041,1900-01-01 14:02:17,20.600000000000005,22772,0
1457,93139,1900-01-01 14:03:11,20.900000000000006,22772,0
1458,94011,1900-01-01 14:04:05,21.200000000000003,22772,0
1459,94021,1900-01-01 14:05:17,21.600000000000005,22772,0
1460,94031,1900-01-01 14:06:11,21.900000000000006,22772,0
1461,94041,1900-01-01 14:07:23,22.300000000000004,22772,0
1462,94051,1900-01-01 14:08:35,22.700000000000003,22772,0
1463,94061,1900-01-01 14:10:05,23.200000000000003,22772,0
1464,65009,1900-01-01 10:45:15,0.0,22387,0
1465,65259,1900-01-01 10:46:27,0.4,22387,0
1466,65409,1900-01-01 10:47:21,0.7,22387,0
1467,65141,1900-01-01 10:48:33,1.1,22387,0
1468,65431,1900-01-01 10:49:09,1.3,22387,0
1469,67591,1900-01-01 10:50:39,1.8,22387,0
1470,67411,1900-01-01 10:51:51,2.2,22387,0
1471,67441,1900-01-01 10:52:45,2.5,22387,0
1472,67611,1900-01-01 10:54:51,3.2,22387,0
1473,67601,1900-01-01 10:56:21,3.7,22387,0
1474,67629,1900-01-01 10:58:09,4.3,22387,0
1475,64621,1900-01-01 10:59:03,4.6,22387,0
1476,64461,1900-01-01 10:59:57,4.9,22387,0
1477,66499,1900-01-01 11:00:51,5.2,22387,0
1478,66489,1900-01-01 11:02:21,5.7,22387,0
1479,64119,1900-01-01 11:03:51,6.2,22387,0
1480,64109,1900-01-01 11:05:21,6.7,22387,0
1481,63219,1900-01-01 11:06:33,7.1000000000000005,22387,0
1482,63209,1900-01-01 11:07:27,7.3999999999999995,22387,0
1483,63199,1900-01-01 11:08:39,7.8,22387,0
1484,63189,1900-01-01 11:09:33,8.100000000000001,22387,0
1485,63179,1900-01-01 11:10:09,8.300000000000002,22387,0
1486,63369,1900-01-01 11:11:21,8.700000000000003,22387,0
1487,66379,1900-01-01 11:12:33,9.100000000000003,22387,0
1488,66359,1900-01-01 11:13:27,9.400000000000004,22387,0
1489,62141,1900-01-01 11:14:21,9.700000000000005,22387,0
1490,62059,1900-01-01 11:15:33,10.100000000000005,22387,0
1491,62049,1900-01-01 11:16:45,10.500000000000005,22387,0
1492,62039,1900-01-01 11:17:21,10.700000000000006,22387,0
1493,62029,1900-01-01 11:18:33,11.100000000000007,22387,0
1494,62019,1900-01-01 11:19:09,11.300000000000006,22387,0
1495,70309,1900-01-01 11:20:03,11.600000000000007,22387,0
1496,70299,1900-01-01 11:20:39,11.800000000000006,22387,0
1497,70289,1900-01-01 11:21:33,12.100000000000007,22387,0
1498,70279,1900-01-01 11:23:03,12.600000000000007,22387,0
1499,70269,1900-01-01 11:23:57,12.900000000000006,22387,0
1500,70259,1900-01-01 11:25:27,13.400000000000006,22387,0
1501,81101,1900-01-01 11:26:39,13.800000000000006,22387,0
1502,81111,1900-01-01 11:27:33,14.100000000000007,22387,0
1503,82119,1900-01-01 11:28:45,14.500000000000007,22387,0
1504,82099,1900-01-01 11:29:57,14.900000000000007,22387,0
1505,82089,1900-01-01 11:30:33,15.100000000000007,22387,0
1506,82079,1900-01-01 11:31:27,15.400000000000007,22387,0
1507,92169,1900-01-01 11:32:39,15.800000000000006,22387,0
1508,92249,1900-01-01 11:35:21,16.700000000000006,22387,0
1509,92041,1900-01-01 11:37:09,17.300000000000008,22387,0
1510,92051,1900-01-01 11:38:21,17.70000000000001,22387,0
1511,92061,1900-01-01 11:39:33,18.10000000000001,22387,0
1512,92071,1900-01-01 11:41:03,18.60000000000001,22387,0
1513,92081,1900-01-01 11:41:57,18.900000000000006,22387,0
1514,93011,1900-01-01 11:43:09,19.300000000000004,22387,0
1515,93021,1900-01-01 11:44:21,19.700000000000003,22387,0
1516,93031,1900-01-01 11:45:33,20.100000000000005,22387,0
1517,93041,1900-01-01 11:47:03,20.600000000000005,22387,0
1518,93139,1900-01-01 11:47:57,20.900000000000006,22387,0
1519,94011,1900-01-01 11:48:51,21.200000000000003,22387,0
1520,94021,1900-01-01 11:50:03,21.600000000000005,22387,0
1521,94031,1900-01-01 11:50:57,21.900000000000006,22387,0
1522,94041,1900-01-01 11:52:09,22.300000000000004,22387,0
1523,94051,1900-01-01 11:53:21,22.700000000000003,22387,0
1524,94061,1900-01-01 11:54:51,23.200000000000003,22387,0
1525,65009,1900-01-01 07:28:26,0.0,9149,0
1526,65259,1900-01-01 07:29:38,0.4,9149,0
1527,65409,1900-01-01 07:30:32,0.7,9149,0
1528,65141,1900-01-01 07:31:44,1.1,9149,0
1529,65431,1900-01-01 07:32:20,1.3,9149,0
1530,67591,1900-01-01 07:33:50,1.8,9149,0
1531,67411,1900-01-01 07:35:02,2.2,9149,0
1532,67441,1900-01-01 07:35:56,2.5,9149,0
1533,67611,1900-01-01 07:38:02,3.2,9149,0
1534,67601,1900-01-01 07:39:32,3.7,9149,0
1535,67629,1900-01-01 07:41:20,4.3,9149,0
1536,64621,1900-01-01 07:42:14,4.6,9149,0
1537,64461,1900-01-01 07:43:08,4.9,9149,0
1538,66499,1900-01-01 07:44:02,5.2,9149,0
1539,66489,1900-01-01 07:45:32,5.7,9149,0
1540,64119,1900-01-01 07:47:02,6.2,9149,0
1541,64109,1900-01-01 07:48:32,6.7,9149,0
1542,63219,1900-01-01 07:49:44,7.1000000000000005,9149,0
1543,63209,1900-01-01 07:50:38,7.3999999999999995,9149,0
1544,63199,1900-01-01 07:51:50,7.8,9149,0
1545,63189,1900-01-01 07:52:44,8.100000000000001,9149,0
1546,63179,1900-01-01 07:53:20,8.300000000000002,9149,0
1547,63369,1900-01-01 07:54:32,8.700000000000003,9149,0
1548,66379,1900-01-01 07:55:44,9.100000000000003,9149,0
1549,66359,1900-01-01 07:56:38,9.400000000000004,9149,0
1550,62141,1900-01-01 07:57:32,9.700000000000005,9149,0
1551,62059,1900-01-01 07:58:44,10.100000000000005,9149,0
1552,62049,1900-01-01 07:59:56,10.500000000000005,9149,0
1553,62039,1900-01-01 08:00:32,10.700000000000006,9149,0
1554,62029,1900-01-01 08:01:44,11.100000000000007,9149,0
1555,62019,1900-01-01 08:02:20,11.300000000000006,9149,0
1556,70309,1900-01-01 08:03:14,11.600000000000007,9149,0
1557,70299,1900-01-01 08:03:50,11.800000000000006,9149,0
1558,70289,1900-01-01 08:04:44,12.100000000000007,9149,0
1559,70279,1900-01-01 08:06:14,12.600000000000007,9149,0
1560,70269,1900-01-01 08:07:08,12.900000000000006,9149,0
1561,70259,1900-01-01 08:08:38,13.400000000000006,9149,0
1562,81101,1900-01-01 08:09:50,13.800000000000006,9149,0
1563,81111,1900-01-01 08:10:44,14.100000000000007,9149,0
1564,82119,1900-01-01 08:11:56,14.500000000000007,9149,0
1565,82099,1900-01-01 08:13:08,14.900000000000007,9149,0
1566,82089,1900-01-01 08:13:44,15.100000000000007,9149,0
1567,82079,1900-01-01 08:14:38,15.400000000000007,9149,0
1568,92169,1900-01-01 08:15:50,15.800000000000006,9149,0
1569,92249,1900-01-01 08:18:32,16.700000000000006,9149,0
1570,92041,1900-01-01 08:20:20,17.300000000000008,9149,0
1571,92051,1900-01-01 08:21:32,17.70000000000001,9149,0
1572,92061,1900-01-01 08:22:44,18.10000000000001,9149,0
1573,92071,1900-01-01 08:24:14,18.60000000000001,9149,0
1574,92081,1900-01-01 08:25:08,18.900000000000006,9149,0
1575,93011,1900-01-01 08:26:20,19.300000000000004,9149,0
1576,93021,1900-01-01 08:27:32,19.700000000000003,9149,0
1577,93031,1900-01-01 08:28:44,20.100000000000005,9149,0
1578,93041,1900-01-01 08:30:14,20.600000000000005,9149,0
1579,93139,1900-01-01 08:31:08,20.900000000000006,9149,0
1580,94011,1900-01-01 08:32:02,21.200000000000003,9149,0
1581,94021,1900-01-01 08:33:14,21.600000000000005,9149,0
1582,94031,1900-01-01 08:34:08,21.900000000000006,9149,0
1583,94041,1900-01-01 08:35:20,22.300000000000004,9149,0
1584,94051,1900-01-01 08:36:32,22.700000000000003,9149,0
1585,94061,1900-01-01 08:38:02,23.200000000000003,9149,0
1586,65009,1900-01-01 10:36:08,0.0,9150,0
1587,65259,1900-01-01 10:37:20,0.4,9150,0
1588,65409,1900-01-01 10:38:14,0.7,9150,0
1589,65141,1900-01-01 10:39:26,1.1,9150,0
1590,65431,1900-01-01 10:40:02,1.3,9150,0
1591,67591,1900-01-01 10:41:32,1.8,9150,0
1592,67411,1900-01-01 10:42:44,2.2,9150,0
1593,67441,1900-01-01 10:43:38,2.5,9150,0
1594,67611,1900-01-01 10:45:44,3.2,9150,0
1595,67601,1900-01-01 10:47:14,3.7,9150,0
1596,67629,1900-01-01 10:49:02,4.3,9150,0
1597,64621,1900-01-01 10:49:56,4.6,9150,0
1598,64461,1900-01-01 10:50:50,4.9,9150,0
1599,66499,1900-01-01 10:51:44,5.2,9150,0
1600,66489,1900-01-01 10:53:14,5.7,9150,0
1601,64119,1900-01-01 10:54:44,6.2,9150,0
1602,64109,1900-01-01 10:56:14,6.7,9150,0
1603,63219,1900-01-01 10:57:26,7.1000000000000005,9150,0
1604,63209,1900-01-01 10:58:20,7.3999999999999995,9150,0
1605,63199,1900-01-01 10:59:32,7.8,9150,0
1606,63189,1900-01-01 11:00:26,8.100000000000001,9150,0
1607,63179,1900-01-01 11:01:02,8.300000000000002,9150,0
1608,63369,1900-01-01 11:02:14,8.700000000000003,9150,0
1609,66379,1900-01-01 11:03:26,9.100000000000003,9150,0
1610,66359,1900-01-01 11:04:20,9.400000000000004,9150,0
1611,62141,1900-01-01 11:05:14,9.700000000000005,9150,0
1612,62059,1900-01-01 11:06:26,10.100000000000005,9150,0
1613,62049,1900-01-01 11:07:38,10.500000000000005,9150,0
1614,62039,1900-01-01 11:08:14,10.700000000000006,9150,0
1615,62029,1900-01-01 11:09:26,11.100000000000007,9150,0
1616,62019,1900-01-01 11:10:02,11.300000000000006,9150,0
1617,70309,1900-01-01 11:10:56,11.600000000000007,9150,0
1618,70299,1900-01-01 11:11:32,11.800000000000006,9150,0
1619,70289,1900-01-01 11:12:26,12.100000000000007,9150,0
1620,70279,1900-01-01 11:13:56,12.600000000000007,9150,0
1621,70269,1900-01-01 11:14:50,12.900000000000006,9150,0
1622,70259,1900-01-01 11:16:20,13.400000000000006,9150,0
1623,81101,1900-01-01 11:17:32,13.800000000000006,9150,0
1624,81111,1900-01-01 11:18:26,14.100000000000007,9150,0
1625,82119,1900-01-01 11:19:38,14.500000000000007,9150,0
1626,82099,1900-01-01 11:20:50,14.900000000000007,9150,0
1627,82089,1900-01-01 11:21:26,15.100000000000007,9150,0
1628,82079,1900-01-01 11:22:20,15.400000000000007,9150,0
1629,92169,1900-01-01 11:23:32,15.800000000000006,9150,0
1630,92249,1900-01-01 11:26:14,16.700000000000006,9150,0
1631,92041,1900-01-01 11:28:02,17.300000000000008,9150,0
1632,92051,1900-01-01 11:29:14,17.70000000000001,9150,0
1633,92061,1900-01-01 11:30:26,18.10000000000001,9150,0
1634,92071,1900-01-01 11:31:56,18.60000000000001,9150,0
1635,92081,1900-01-01 11:32:50,18.900000000000006,9150,0
1636,93011,1900-01-01 11:34:02,19.300000000000004,9150,0
1637,93021,1900-01-01 11:35:14,19.700000000000003,9150,0
1638,93031,1900-01-01 11:36:26,20.100000000000005,9150,0
1639,93041,1900-01-01 11:37:56,20.600000000000005,9150,0
1640,93139,1900-01-01 11:38:50,20.900000000000006,9150,0
1641,94011,1900-01-01 11:39:44,21.200000000000003,9150,0
1642,94021,1900-01-01 11:40:56,21.600000000000005,9150,0
1643,94031,1900-01-01 11:41:50,21.900000000000006,9150,0
1644,94041,1900-01-01 11:43:02,22.300000000000004,9150,0
1645,94051,1900-01-01 11:44:14,22.700000000000003,9150,0
1646,94061,1900-01-01 11:45:44,23.200000000000003,9150,0
1647,65009,1900-01-01 13:54:11,0.0,9151,0
1648,65259,1900-01-01 13:55:23,0.4,9151,0
1649,65409,1900-01-01 13:56:17,0.7,9151,0
1650,65141,1900-01-01 13:57:29,1.1,9151,0
1651,65431,1900-01-01 13:58:05,1.3,9151,0
1652,67591,1900-01-01 13:59:35,1.8,9151,0
1653,67411,1900-01-01 14:00:47,2.2,9151,0
1654,67441,1900-01-01 14:01:41,2.5,9151,0
1655,67611,1900-01-01 14:03:47,3.2,9151,0
1656,67601,1900-01-01 14:05:17,3.7,9151,0
1657,67629,1900-01-01 14:07:05,4.3,9151,0
1658,64621,1900-01-01 14:07:59,4.6,9151,0
1659,64461,1900-01-01 14:08:53,4.9,9151,0
1660,66499,1900-01-01 14:09:47,5.2,9151,0
1661,66489,1900-01-01 14:11:17,5.7,9151,0
1662,64119,1900-01-01 14:12:47,6.2,9151,0
1663,64109,1900-01-01 14:14:17,6.7,9151,0
1664,63219,1900-01-01 14:15:29,7.1000000000000005,9151,0
1665,63209,1900-01-01 14:16:23,7.3999999999999995,9151,0
1666,63199,1900-01-01 14:17:35,7.8,9151,0
1667,63189,1900-01-01 14:18:29,8.100000000000001,9151,0
1668,63179,1900-01-01 14:19:05,8.300000000000002,9151,0
1669,63369,1900-01-01 14:20:17,8.700000000000003,9151,0
1670,66379,1900-01-01 14:21:29,9.100000000000003,9151,0
1671,66359,1900-01-01 14:22:23,9.400000000000004,9151,0
1672,62141,1900-01-01 14:23:17,9.700000000000005,9151,0
1673,62059,1900-01-01 14:24:29,10.100000000000005,9151,0
1674,62049,1900-01-01 14:25:41,10.500000000000005,9151,0
1675,62039,1900-01-01 14:26:17,10.700000000000006,9151,0
1676,62029,1900-01-01 14:27:29,11.100000000000007,9151,0
1677,62019,1900-01-01 14:28:05,11.300000000000006,9151,0
1678,70309,1900-01-01 14:28:59,11.600000000000007,9151,0
1679,70299,1900-01-01 14:29:35,11.800000000000006,9151,0
1680,70289,1900-01-01 14:30:29,12.100000000000007,9151,0
1681,70279,1900-01-01 14:31:59,12.600000000000007,9151,0
1682,70269,1900-01-01 14:32:53,12.900000000000006,9151,0
1683,70259,1900-01-01 14:34:23,13.400000000000006,9151,0
1684,81101,1900-01-01 14:35:35,13.800000000000006,9151,0
1685,81111,1900-01-01 14:36:29,14.100000000000007,9151,0
1686,82119,1900-01-01 14:37:41,14.500000000000007,9151,0
1687,82099,1900-01-01 14:38:53,14.900000000000007,9151,0
1688,82089,1900-01-01 14:39:29,15.100000000000007,9151,0
1689,82079,1900-01-01 14:40:23,15.400000000000007,9151,0
1690,92169,1900-01-01 14:41:35,15.800000000000006,9151,0
1691,92249,1900-01-01 14:44:17,16.700000000000006,9151,0
1692,92041,1900-01-01 14:46:05,17.300000000000008,9151,0
1693,92051,1900-01-01 14:47:17,17.70000000000001,9151,0
1694,92061,1900-01-01 14:48:29,18.10000000000001,9151,0
1695,92071,1900-01-01 14:49:59,18.60000000000001,9151,0
1696,92081,1900-01-01 14:50:53,18.900000000000006,9151,0
1697,93011,1900-01-01 14:52:05,19.300000000000004,9151,0
1698,93021,1900-01-01 14:53:17,19.700000000000003,9151,0
1699,93031,1900-01-01 14:54:29,20.100000000000005,9151,0
1700,93041,1900-01-01 14:55:59,20.600000000000005,9151,0
1701,93139,1900-01-01 14:56:53,20.900000000000006,9151,0
1702,94011,1900-01-01 14:57:47,21.200000000000003,9151,0
1703,94021,1900-01-01 14:58:59,21.600000000000005,9151,0
1704,94031,1900-01-01 14:59:53,21.900000000000006,9151,0
1705,94041,1900-01-01 15:01:05,22.300000000000004,9151,0
1706,94051,1900-01-01 15:02:17,22.700000000000003,9151,0
1707,94061,1900-01-01 15:03:47,23.200000000000003,9151,0
